工单ID,提交时间,用户手机号,客户姓名,装机地址,接入方式,提交渠道,工单来源,业务类型,故障大类,故障小类,错误码,故障描述,机顶盒型号,MAC地址,涉及频道/内容,故障发生时段,优先级,分配部门,处理人员ID,处理时长(分钟),首次响应时长(分钟),解决状态,处理方案,故障根因,用户满意度,备注
IPTV-20240011-459536,2024-04-14 18:40:54,135XXXX9280,韩八,西安市西城区41花园14号楼5单元151,光纤FTTH,微信公众号,用户主动反馈,影视点播,点播失败,点播提示加载失败,,点播提示加载失败，《狂飙》第1集在每日09:00-10:00出现该问题，已尝试重启机顶盒,烽火HG680-KA,004E8F688153,《狂飙》第1集,每日09:00-10:00,中,IPTV业务咨询组,IP-252,149,2,已解决,重新配对遥控器,账号密码错误,满意,
IPTV-20240012-423232,2024-07-05 22:59:50,138XXXX6862,吴九,武汉市海淀区50广场18号楼7单元891,宽带PPPoE,运营商APP,用户主动反馈,会员套餐,增值业务异常,体育会员无法生效,,体育会员无法生效，影视会员在每日20:00-21:00出现该问题，已尝试重启机顶盒,华为EC6108V9C,002B6E872343,影视会员,每日20:00-21:00,低,IPTV增值业务组,IP-984,73,9,已解决,远程刷新账号认证,遥控器电池没电,非常满意,
IPTV-20240013-309267,2024-08-23 13:19:52,136XXXX4652,张三,成都市雁塔区18广场28号楼2单元451,5G融合组网,短信反馈,系统预警派单,直播频道,点播失败,点播提示加载失败,,点播提示加载失败，地方卫视16（频道号75）在仅08-23 12:38左右出现该问题，已尝试重启机顶盒,华为EC6108V9C,003C7D287241,地方卫视16（频道号75）,仅08-23 12:38左右,中,IPTV业务咨询组,IP-846,90,14,临时解决,调整网络带宽,机顶盒硬件故障,一般,
IPTV-20240014-367095,2024-01-23 19:27:00,151XXXX9821,吴九,苏州市和平区43花园11号楼6单元251,5G融合组网,短信反馈,系统预警派单,会员套餐,点播失败,点播提示加载失败,,点播提示加载失败，教育增值包在每日18:00-19:00出现该问题，已尝试重启机顶盒,创维E900V21E,002B6E301158,教育增值包,每日18:00-19:00,中,IPTV业务咨询组,IP-278,167,19,已解决,刷新节目源,账号密码错误,非常满意,
IPTV-20240015-550770,2024-10-23 17:41:20,150XXXX8238,沈七,成都市金水区48别墅6号楼2单元461,5G融合组网,客服热线100XX,用户主动反馈,影视点播,点播失败,显示V003版权受限,V003,显示V003版权受限，《满江红》第16集在每日17:00-18:00出现该问题，已检查线路,中兴ZXV10 B860A,001E68148458,《满江红》第16集,每日17:00-18:00,高,IPTV业务咨询组,IP-524,171,19,已解决,刷新节目源,版权限制,一般,
IPTV-20240016-821024,2024-01-03 22:48:55,139XXXX7965,郑十,南京市金水区4别墅18号楼4单元251,LAN接入,运营商APP,系统预警派单,会员套餐,点播失败,点播提示加载失败,,点播提示加载失败，教育增值包在每日10:00-11:00出现该问题，已尝试重启机顶盒,长虹CH-7000,004E8F970914,教育增值包,每日10:00-11:00,中,IPTV业务咨询组,IP-365,73,27,已解决,调整网络带宽,版权限制,满意,
IPTV-20240017-848206,2024-05-26 11:17:21,159XXXX9849,王五,杭州市浦东新区25家园23号楼3单元371,光纤FTTH,线下营业厅,系统预警派单,会员套餐,卡顿缓冲,4K节目卡顿严重,,4K节目卡顿严重，教育增值包在每日14:00-15:00出现该问题，未操作过设备,华为EC6108V9C,002B6E973349,教育增值包,每日14:00-15:00,中,区域装维团队,区域-812,15,28,临时解决,刷新节目源,版权限制,非常满意,
IPTV-20240018-890075,2024-07-18 21:57:53,158XXXX9818,朱十,长春市福田区15别墅9号楼7单元721,光纤FTTH,线下营业厅,系统预警派单,应用下载,点播失败,选集失败,,选集失败，少儿会员在每日14:00-15:00出现该问题，未操作过设备,中兴ZXV10 B860A,004E8F233827,少儿会员,每日14:00-15:00,中,IPTV业务咨询组,IP-185,174,14,已解决,修复账号登录状态,账号未授权,非常满意,
IPTV-20240019-321941,2024-08-20 13:21:48,158XXXX5558,蒋六,西安市朝阳区2别墅24号楼9单元161,5G融合组网,运营商APP,用户主动反馈,直播频道,账号问题,账号登录失败,,账号登录失败，CCTV4（频道号3）在仅08-20 17:08左右出现该问题，已检查线路,中兴ZXV10 B860A,002B6E979995,CCTV4（频道号3）,仅08-20 17:08左右,中,IPTV账号授权组,IP-217,154,7,未解决,升级机顶盒固件,固件版本过低,满意,
IPTV-20240020-853252,2024-02-28 20:52:10,135XXXX2771,秦一,北京市天河区44产业园13号楼7单元351,光纤FTTH,短信反馈,用户主动反馈,应用下载,无信号,无画面无声音,,无画面无声音，少儿会员在每日13:00-14:00出现该问题，已检查线路,长虹CH-7000,001E68934904,少儿会员,每日13:00-14:00,中,IPTV技术支持组,IP-170,139,21,已解决,重启机顶盒,遥控器电池没电,一般,用户暂时无法配合检修
IPTV-20240021-968962,2024-08-23 19:09:27,137XXXX9548,钱一,长春市雨花区30别墅14号楼5单元511,宽带PPPoE,客服热线100XX,系统预警派单,会员套餐,遥控器故障,部分按键失灵,,部分按键失灵，少儿会员在每日15:00-16:00出现该问题，未操作过设备,长虹CH-7000,004E8F452737,少儿会员,每日15:00-16:00,中,IPTV硬件维护组,IP-317,100,26,已解决,更换遥控器,线路松动,不满意,
IPTV-20240022-682789,2024-01-06 16:12:05,136XXXX7658,韩八,青岛市福田区42别墅23号楼8单元671,光纤FTTH,客服热线100XX,系统预警派单,节目回看,卡顿缓冲,点播缓冲转圈,,点播缓冲转圈，CCTV7昨日20:00档节目在每日16:00-17:00出现该问题，已检查线路,长虹CH-7000,003C7D596249,CCTV7昨日20:00档节目,每日16:00-17:00,低,区域装维团队,区域-663,94,12,未解决,升级机顶盒固件,线路松动,满意,
IPTV-20240023-301939,2024-06-10 09:47:34,137XXXX4138,吴九,佛山市南山区49产业园17号楼5单元221,宽带PPPoE,微信公众号,用户主动反馈,直播频道,卡顿缓冲,回看卡顿,,回看卡顿，CCTV7（频道号6）在每日08:00-09:00出现该问题，未操作过设备,长虹CH-7000,002B6E387636,CCTV7（频道号6）,每日08:00-09:00,中,区域装维团队,区域-229,173,28,未解决,远程刷新账号认证,网络拥堵,不满意,
IPTV-20240024-561865,2024-06-23 10:03:16,150XXXX2869,王五,郑州市吴中区37花园21号楼1单元291,宽带PPPoE,短信反馈,系统预警派单,直播频道,无信号,机顶盒显示E001,E001,机顶盒显示E001，地方卫视18（频道号77）在每日20:00-21:00出现该问题，已检查线路,长虹CH-7000,004E8F735770,地方卫视18（频道号77）,每日20:00-21:00,中,IPTV技术支持组,IP-489,125,30,未解决,升级机顶盒固件,网络节点故障,一般,
IPTV-20240025-163156,2024-11-08 19:06:48,136XXXX4457,钱一,广州市黄浦区12家园18号楼2单元301,光纤FTTH,线下营业厅,系统预警派单,节目回看,点播失败,选集失败,,选集失败，CCTV2昨日20:00档节目在每日12:00-13:00出现该问题，已检查线路,华为EC6108V9C,002B6E402099,CCTV2昨日20:00档节目,每日12:00-13:00,中,IPTV业务咨询组,IP-803,69,30,已解决,重新配对遥控器,节目源问题,一般,需上门更换机顶盒
IPTV-20240026-256226,2024-05-16 21:09:04,138XXXX3718,冯二,长春市莞城区29新城4号楼8单元481,LAN接入,微信公众号,系统预警派单,直播频道,音画异常,画面花屏,,画面花屏，地方卫视14（频道号33）在仅05-16 08:43左右出现该问题，已检查线路,烽火HG680-KA,003C7D733039,地方卫视14（频道号33）,仅05-16 08:43左右,低,IPTV技术支持组,IP-689,160,1,已解决,重新配对遥控器,网络拥堵,满意,
IPTV-20240027-563711,2024-05-22 10:37:27,150XXXX2494,韩八,苏州市和平区21广场22号楼2单元301,5G融合组网,线下营业厅,系统预警派单,增值业务,卡顿缓冲,4K节目卡顿严重,,4K节目卡顿严重，影视会员在每日12:00-13:00出现该问题，已检查线路,华为EC6108V9C,004E8F192337,影视会员,每日12:00-13:00,低,区域装维团队,区域-513,141,27,已解决,调整网络带宽,版权限制,一般,用户暂时无法配合检修
IPTV-20240028-893188,2024-09-12 18:28:48,138XXXX4335,钱一,青岛市浦东新区29新城29号楼8单元251,光纤FTTH,短信反馈,用户主动反馈,增值业务,回看失败,回看时长缺失,,回看时长缺失，体育会员在每日21:00-22:00出现该问题，未操作过设备,华为EC6108V9C,004E8F197736,体育会员,每日21:00-22:00,中,IPTV内容运营组,IP-220,175,27,已解决,修复账号登录状态,线路松动,不满意,
IPTV-20240029-975271,2024-09-04 15:15:29,151XXXX3369,卫五,成都市南海区48写字楼29号楼3单元181,5G融合组网,线下营业厅,系统预警派单,直播频道,增值业务异常,付费节目扣费未到账,,付费节目扣费未到账，地方卫视17（频道号76）在每日17:00-18:00出现该问题，未操作过设备,创维E900V21E,003C7D978157,地方卫视17（频道号76）,每日17:00-18:00,中,IPTV增值业务组,IP-252,124,18,未解决,更换遥控器,固件版本过低,不满意,
IPTV-20240030-577463,2024-06-13 21:12:44,136XXXX7274,郑十,长沙市西城区48广场16号楼7单元591,宽带PPPoE,线下营业厅,用户主动反馈,直播频道,无信号,无画面无声音,,无画面无声音，地方卫视20（频道号59）在每日08:00-09:00出现该问题，已检查线路,烽火HG680-KA,001E68651499,地方卫视20（频道号59）,每日08:00-09:00,中,IPTV技术支持组,IP-770,49,3,未解决,升级机顶盒固件,固件版本过低,不满意,
IPTV-20240031-184216,2024-06-17 21:43:54,151XXXX7226,陈三,佛山市雨花区科技园40大厦3号楼4单元461,宽带PPPoE,客服热线100XX,系统预警派单,会员套餐,增值业务异常,少儿频道无法观看,,少儿频道无法观看，少儿会员在每日13:00-14:00出现该问题，已尝试重启机顶盒,中兴ZXV10 B860A,003C7D130353,少儿会员,每日13:00-14:00,中,IPTV增值业务组,IP-483,120,5,已解决,调整网络带宽,遥控器电池没电,不满意,
IPTV-20240032-278240,2024-03-30 09:39:55,158XXXX4945,韩八,沈阳市浦东新区30家园21号楼5单元681,5G融合组网,客服热线100XX,系统预警派单,直播频道,遥控器故障,部分按键失灵,,部分按键失灵，地方卫视20（频道号39）在每日18:00-19:00出现该问题，未操作过设备,烽火HG680-KA,003C7D716113,地方卫视20（频道号39）,每日18:00-19:00,中,IPTV硬件维护组,IP-567,87,7,未解决,修复账号登录状态,机顶盒硬件故障,满意,
IPTV-20240033-702733,2024-05-31 19:18:01,158XXXX5497,张三,沈阳市西城区48产业园16号楼5单元391,5G融合组网,运营商APP,用户主动反馈,应用下载,点播失败,显示V003版权受限,V003,显示V003版权受限，教育增值包在每日08:00-09:00出现该问题，未操作过设备,华为EC6108V9C,001E68423939,教育增值包,每日08:00-09:00,中,IPTV业务咨询组,IP-192,85,11,未解决,上门检修光纤线路,节目源问题,满意,
IPTV-20240034-656639,2024-09-13 22:17:53,137XXXX5210,韩八,天津市武侯区30花园3号楼3单元381,LAN接入,短信反馈,系统预警派单,直播频道,无信号,信号时断时续,,信号时断时续，地方卫视9（频道号48）在每日18:00-19:00出现该问题，已检查线路,创维E900V21E,001E68576877,地方卫视9（频道号48）,每日18:00-19:00,中,IPTV技术支持组,IP-490,173,12,已解决,重新授权会员账号,版权限制,非常满意,
IPTV-20240035-443939,2024-11-08 11:41:04,150XXXX5951,蒋六,深圳市浦东新区科技园3大厦10号楼8单元241,光纤FTTH,运营商APP,用户主动反馈,应用下载,卡顿缓冲,回看卡顿,,回看卡顿，体育会员在每日14:00-15:00出现该问题，已尝试重启机顶盒,长虹CH-7000,004E8F715870,体育会员,每日14:00-15:00,低,区域装维团队,区域-730,114,9,已解决,更换遥控器,节目源问题,一般,
IPTV-20240036-997004,2024-07-04 09:43:23,151XXXX6876,李四,郑州市南山区8家园28号楼8单元211,宽带PPPoE,短信反馈,用户主动反馈,影视点播,无信号,无画面无声音,,无画面无声音，《三体》第36集在仅07-04 17:55左右出现该问题，已检查线路,中兴ZXV10 B860A,002B6E171942,《三体》第36集,仅07-04 17:55左右,中,IPTV技术支持组,IP-892,47,26,临时解决,重启机顶盒,线路松动,满意,
IPTV-20240037-362829,2024-03-30 09:42:55,138XXXX3159,张三,苏州市福田区21产业园1号楼3单元431,光纤FTTH,运营商APP,系统预警派单,会员套餐,频道缺失,部分频道消失,,部分频道消失，少儿会员在每日15:00-16:00出现该问题，未操作过设备,烽火HG680-KA,003C7D638169,少儿会员,每日15:00-16:00,低,IPTV内容运营组,IP-144,178,17,已解决,修复账号登录状态,网络拥堵,非常满意,
IPTV-20240038-546980,2024-12-17 09:31:45,150XXXX2204,王五,重庆市南海区5小区5号楼5单元891,5G融合组网,线下营业厅,系统预警派单,会员套餐,音画异常,画面花屏,,画面花屏，体育会员在每日14:00-15:00出现该问题，未操作过设备,华为EC6108V9C,001E68994217,体育会员,每日14:00-15:00,中,IPTV技术支持组,IP-447,126,13,未解决,远程刷新账号认证,固件版本过低,一般,
IPTV-20240039-492483,2024-03-19 18:59:30,139XXXX2494,王五,广州市和平区48花园24号楼6单元261,光纤FTTH,短信反馈,系统预警派单,节目回看,点播失败,选集失败,,选集失败，CCTV10昨日20:00档节目在每日12:00-13:00出现该问题，未操作过设备,烽火HG680-KA,001E68401601,CCTV10昨日20:00档节目,每日12:00-13:00,中,IPTV业务咨询组,IP-317,49,22,未解决,重新授权会员账号,机顶盒硬件故障,满意,
IPTV-20240040-220465,2024-05-22 17:14:51,158XXXX1430,尤二,西安市东城区18小区23号楼5单元531,5G融合组网,客服热线100XX,用户主动反馈,直播频道,遥控器故障,配对失败,,配对失败，地方卫视17（频道号96）在仅05-22 16:26左右出现该问题，已尝试重启机顶盒,中兴ZXV10 B860A,001E68196214,地方卫视17（频道号96）,仅05-22 16:26左右,中,IPTV硬件维护组,IP-261,104,10,已解决,重新配对遥控器,网络节点故障,非常满意,
IPTV-20240041-265056,2024-11-12 08:43:05,135XXXX8259,蒋六,佛山市南海区27别墅9号楼4单元751,光纤FTTH,微信公众号,系统预警派单,增值业务,无信号,信号时断时续,,信号时断时续，教育增值包在仅11-12 17:13左右出现该问题，已尝试重启机顶盒,创维E900V21E,001E68331230,教育增值包,仅11-12 17:13左右,中,IPTV技术支持组,IP-316,45,25,已解决,升级机顶盒固件,固件版本过低,非常满意,已告知用户后续优化计划
IPTV-20240042-235461,2024-07-13 16:45:14,151XXXX6802,王五,郑州市西城区2公寓15号楼2单元501,LAN接入,短信反馈,系统预警派单,节目回看,回看失败,回看画面卡顿,,回看画面卡顿，CCTV7昨日20:00档节目在每日10:00-11:00出现该问题，已检查线路,华为EC6108V9C,004E8F121869,CCTV7昨日20:00档节目,每日10:00-11:00,中,IPTV内容运营组,IP-951,102,3,未解决,远程刷新账号认证,节目源问题,一般,
IPTV-20240043-182467,2024-07-21 21:19:47,159XXXX4630,陈三,南京市朝阳区41写字楼4号楼9单元751,宽带PPPoE,微信公众号,系统预警派单,影视点播,回看失败,回看节目无法播放,,回看节目无法播放，《三体》第13集在仅07-21 17:48左右出现该问题，已检查线路,华为EC6108V9C,002B6E368402,《三体》第13集,仅07-21 17:48左右,中,IPTV内容运营组,IP-281,170,16,未解决,重新配对遥控器,网络节点故障,一般,
IPTV-20240044-774225,2024-11-21 17:20:55,159XXXX3473,沈七,广州市吴中区41别墅10号楼5单元851,光纤FTTH,微信公众号,用户主动反馈,直播频道,卡顿缓冲,4K节目卡顿严重,,4K节目卡顿严重，地方卫视18（频道号37）在每日09:00-10:00出现该问题，已检查线路,华为EC6108V9C,003C7D972097,地方卫视18（频道号37）,每日09:00-10:00,低,区域装维团队,区域-192,167,20,临时解决,刷新节目源,版权限制,不满意,
IPTV-20240045-143015,2024-08-18 22:51:36,136XXXX6267,尤二,佛山市金水区4小区15号楼2单元531,光纤FTTH,短信反馈,用户主动反馈,会员套餐,无法开机,开机自动重启,,开机自动重启，影视会员在每日12:00-13:00出现该问题，未操作过设备,长虹CH-7000,002B6E481574,影视会员,每日12:00-13:00,中,IPTV硬件维护组,IP-795,163,2,已解决,远程刷新账号认证,固件版本过低,非常满意,
IPTV-20240046-397949,2024-05-09 19:54:42,188XXXX3463,陈三,广州市莞城区23小区10号楼7单元261,光纤FTTH,微信公众号,系统预警派单,影视点播,点播失败,点播提示加载失败,,点播提示加载失败，《无名》第28集在仅05-09 13:19左右出现该问题，已尝试重启机顶盒,长虹CH-7000,001E68777406,《无名》第28集,仅05-09 13:19左右,中,IPTV业务咨询组,IP-319,97,25,未解决,重新授权会员账号,节目源问题,满意,用户暂时无法配合检修
IPTV-20240047-632351,2024-10-03 21:47:56,151XXXX1618,陈三,长春市浦东新区25产业园5号楼3单元331,宽带PPPoE,线下营业厅,用户主动反馈,会员套餐,音画异常,有声音无画面,,有声音无画面，教育增值包在每日11:00-12:00出现该问题，未操作过设备,长虹CH-7000,003C7D888939,教育增值包,每日11:00-12:00,中,IPTV技术支持组,IP-928,130,29,已解决,更换遥控器,网络节点故障,一般,
IPTV-20240048-915922,2024-07-14 16:33:26,137XXXX4271,尤二,杭州市南山区科技园42大厦16号楼6单元801,光纤FTTH,短信反馈,用户主动反馈,节目回看,卡顿缓冲,点播缓冲转圈,,点播缓冲转圈，CCTV14昨日20:00档节目在每日09:00-10:00出现该问题，已尝试重启机顶盒,烽火HG680-KA,002B6E971415,CCTV14昨日20:00档节目,每日09:00-10:00,中,区域装维团队,区域-561,99,30,已解决,刷新节目源,网络拥堵,一般,
IPTV-20240049-504924,2024-02-11 13:14:01,159XXXX2623,陈三,杭州市浦东新区科技园19大厦27号楼8单元271,LAN接入,线下营业厅,用户主动反馈,节目回看,遥控器故障,遥控器无响应,,遥控器无响应，CCTV3昨日20:00档节目在每日17:00-18:00出现该问题，已检查线路,中兴ZXV10 B860A,002B6E675462,CCTV3昨日20:00档节目,每日17:00-18:00,中,IPTV硬件维护组,IP-395,70,10,已解决,重启机顶盒,节目源问题,一般,
IPTV-20240050-579318,2024-02-02 09:53:57,150XXXX9782,张三,宁波市莞城区46家园5号楼5单元641,光纤FTTH,短信反馈,系统预警派单,影视点播,卡顿缓冲,4K节目卡顿严重,,4K节目卡顿严重，《无名》第34集在每日16:00-17:00出现该问题，已尝试重启机顶盒,华为EC6108V9C,003C7D170966,《无名》第34集,每日16:00-17:00,中,区域装维团队,区域-120,109,28,未解决,重启机顶盒,遥控器电池没电,满意,
IPTV-20240051-474440,2024-02-04 13:15:46,139XXXX6447,孙七,上海市江汉区22写字楼27号楼3单元691,LAN接入,运营商APP,用户主动反馈,直播频道,无信号,信号时断时续,,信号时断时续，CCTV12（频道号26）在每日08:00-09:00出现该问题，已尝试重启机顶盒,创维E900V21E,002B6E145934,CCTV12（频道号26）,每日08:00-09:00,中,IPTV技术支持组,IP-507,149,16,已解决,重启机顶盒,节目源问题,满意,
IPTV-20240052-787584,2024-06-18 12:07:51,159XXXX8159,卫五,东莞市雁塔区12广场16号楼8单元571,5G融合组网,客服热线100XX,系统预警派单,增值业务,无信号,机顶盒显示E001,E001,机顶盒显示E001，少儿会员在每日13:00-14:00出现该问题，未操作过设备,创维E900V21E,003C7D207581,少儿会员,每日13:00-14:00,中,IPTV技术支持组,IP-717,119,6,未解决,更换遥控器,版权限制,非常满意,
IPTV-20240053-744718,2024-08-10 12:40:50,138XXXX2229,卫五,苏州市金水区2小区5号楼8单元141,宽带PPPoE,客服热线100XX,用户主动反馈,节目回看,账号问题,账号被顶号,,账号被顶号，CCTV11昨日20:00档节目在每日18:00-19:00出现该问题，未操作过设备,烽火HG680-KA,001E68734487,CCTV11昨日20:00档节目,每日18:00-19:00,中,IPTV账号授权组,IP-554,29,19,已解决,调整网络带宽,固件版本过低,一般,
IPTV-20240054-361736,2024-02-28 08:47:11,150XXXX9482,卫五,青岛市海淀区50新城9号楼8单元371,5G融合组网,线下营业厅,用户主动反馈,会员套餐,无信号,机顶盒显示L016,L016,机顶盒显示L016，影视会员在每日18:00-19:00出现该问题，已尝试重启机顶盒,中兴ZXV10 B860A,004E8F192055,影视会员,每日18:00-19:00,高,IPTV技术支持组,IP-655,84,29,已解决,上门检修光纤线路,账号未授权,满意,
IPTV-20240055-310743,2024-03-12 11:50:31,138XXXX6912,朱十,沈阳市江汉区36别墅5号楼2单元181,5G融合组网,线下营业厅,系统预警派单,增值业务,频道缺失,频道顺序错乱,,频道顺序错乱，少儿会员在每日15:00-16:00出现该问题，已尝试重启机顶盒,华为EC6108V9C,002B6E432427,少儿会员,每日15:00-16:00,中,IPTV内容运营组,IP-231,151,21,临时解决,上门检修光纤线路,账号未授权,一般,
IPTV-20240056-971776,2024-03-04 16:09:19,137XXXX3653,陈三,武汉市江汉区19写字楼28号楼2单元421,宽带PPPoE,短信反馈,系统预警派单,增值业务,无信号,无画面无声音,,无画面无声音，体育会员在每日17:00-18:00出现该问题，已尝试重启机顶盒,长虹CH-7000,001E68626986,体育会员,每日17:00-18:00,中,IPTV技术支持组,IP-774,169,24,临时解决,更换遥控器,网络节点故障,非常满意,
IPTV-20240057-185168,2024-01-24 18:49:36,135XXXX4453,秦一,长沙市南海区科技园32大厦29号楼9单元471,5G融合组网,线下营业厅,用户主动反馈,节目回看,账号问题,授权失败,A002,授权失败，CCTV5昨日20:00档节目在每日10:00-11:00出现该问题，已尝试重启机顶盒,烽火HG680-KA,001E68822063,CCTV5昨日20:00档节目,每日10:00-11:00,中,IPTV账号授权组,IP-308,97,20,已解决,更换遥控器,固件版本过低,满意,
IPTV-20240058-897615,2024-07-08 16:35:06,159XXXX4960,沈七,深圳市南山区16别墅5号楼2单元161,5G融合组网,线下营业厅,系统预警派单,节目回看,卡顿缓冲,点播缓冲转圈,,点播缓冲转圈，CCTV5昨日20:00档节目在每日10:00-11:00出现该问题，已尝试重启机顶盒,长虹CH-7000,003C7D299055,CCTV5昨日20:00档节目,每日10:00-11:00,中,区域装维团队,区域-610,88,16,已解决,远程刷新账号认证,遥控器电池没电,不满意,
IPTV-20240059-325595,2024-10-25 13:03:03,135XXXX9108,尤二,佛山市天河区1写字楼28号楼2单元651,宽带PPPoE,微信公众号,系统预警派单,直播频道,账号问题,账号被顶号,,账号被顶号，地方卫视13（频道号72）在每日11:00-12:00出现该问题，未操作过设备,烽火HG680-KA,001E68697983,地方卫视13（频道号72）,每日11:00-12:00,中,IPTV账号授权组,IP-495,139,15,临时解决,升级机顶盒固件,网络节点故障,不满意,用户要求后续观察1天
IPTV-20240060-491326,2024-06-22 16:23:48,137XXXX4261,尤二,宁波市雁塔区3写字楼2号楼1单元271,5G融合组网,线下营业厅,系统预警派单,节目回看,无信号,机顶盒显示E001,E001,机顶盒显示E001，CCTV12昨日20:00档节目在每日17:00-18:00出现该问题，已尝试重启机顶盒,长虹CH-7000,003C7D270395,CCTV12昨日20:00档节目,每日17:00-18:00,中,IPTV技术支持组,IP-444,139,27,临时解决,调整网络带宽,版权限制,不满意,
IPTV-20240061-486251,2024-06-18 18:07:26,188XXXX6040,张三,长春市吴中区42新城26号楼4单元161,LAN接入,运营商APP,系统预警派单,直播频道,无信号,机顶盒显示E001,E001,机顶盒显示E001，CCTV4（频道号3）在每日15:00-16:00出现该问题，已检查线路,长虹CH-7000,001E68300051,CCTV4（频道号3）,每日15:00-16:00,中,IPTV技术支持组,IP-807,62,14,临时解决,重新配对遥控器,版权限制,非常满意,
